name,email,phone,city
Lucas Ferreira,lucas.ferreira@email.com,11987654321,São Paulo
Ana Souza,,11976543210,Campinas
Carlos Mendes,carlos.mendes@email.com,21965432109,Rio de Janeiro
Beatriz Lima,beatriz.lima@email.com,,Belo Horizonte
Rafael Costa,rafael.costa@email.com,31954321098,Belo Horizonte
Juliana Martins,,41943210987,Curitiba
Fernando Alves,fernando.alves@email.com,51932109876,Porto Alegre
Priya Nair,priya.nair@email.com,11921098765,São Paulo
Thiago Rocha,thiago.rocha@email.com,21910987654,Rio de Janeiro
Camila Pereira,,31909876543,
Eduardo Santos,eduardo.santos@email.com,41898765432,Curitiba
Larissa Oliveira,larissa.oliveira@email.com,51887654321,Porto Alegre
,marcos.silva@email.com,11876543210,São Paulo
Vanessa Gomes,vanessa.gomes@email.com,,Recife
Diego Carvalho,diego.carvalho@email.com,81865432109,Recife
